date,day_of_year,year,predicted_tavg
2024-12-09,344,2024,-4.696999999999997
2024-12-10,345,2024,-5.017999999999997
2024-12-11,346,2024,-6.361000000000001
2024-12-12,347,2024,-6.004999999999999
2024-12-13,348,2024,-2.8200000000000007
2024-12-14,349,2024,-3.109
2024-12-15,350,2024,-3.659999999999998
2024-12-16,351,2024,-4.166
2024-12-17,352,2024,-4.837000000000001
2024-12-18,353,2024,-5.863
2024-12-19,354,2024,-6.194999999999998
2024-12-20,355,2024,-4.4170000000000025
2024-12-21,356,2024,-3.607000000000002
2024-12-22,357,2024,-2.880000000000001
2024-12-23,358,2024,-2.6929999999999983
2024-12-24,359,2024,-3.6989999999999994
2024-12-25,360,2024,-3.885999999999998
2024-12-26,361,2024,-3.6519999999999997
2024-12-27,362,2024,-4.176999999999999
2024-12-28,363,2024,-4.304999999999998
2024-12-29,364,2024,-6.067000000000003
2024-12-30,365,2024,-6.0820000000000025
2024-12-31,366,2024,-6.0820000000000025
2025-01-01,1,2025,-5.350000000000008
2025-01-02,2,2025,-4.503000000000003
2025-01-03,3,2025,-9.754000000000008
2025-01-04,4,2025,-11.480999999999987
2025-01-05,5,2025,-8.405000000000003
2025-01-06,6,2025,-7.197999999999995
2025-01-07,7,2025,-10.221999999999998
2025-01-08,8,2025,-11.182999999999998
2025-01-09,9,2025,-11.072000000000003
2025-01-10,10,2025,-10.477000000000016
2025-01-11,11,2025,-11.207000000000011
2025-01-12,12,2025,-15.545000000000014
2025-01-13,13,2025,-20.383999999999993
2025-01-14,14,2025,-23.245999999999984
2025-01-15,15,2025,-22.278999999999968
2025-01-16,16,2025,-21.691999999999986
2025-01-17,17,2025,-21.135000000000026
2025-01-18,18,2025,-21.36200000000003
2025-01-19,19,2025,-20.98300000000002
2025-01-20,20,2025,-18.82299999999999
2025-01-21,21,2025,-13.607999999999995
2025-01-22,22,2025,-8.687999999999994
2025-01-23,23,2025,-7.6860000000000035
2025-01-24,24,2025,-2.9529999999999945
2025-01-25,25,2025,-1.949000000000002
2025-01-26,26,2025,-1.3840000000000017
2025-01-27,27,2025,-1.4939999999999998
2025-01-28,28,2025,-2.3939999999999984
2025-01-29,29,2025,-1.3580000000000008
2025-01-30,30,2025,-1.493999999999999
2025-01-31,31,2025,0.3889999999999997
2025-02-01,32,2025,-2.3669999999999995
2025-02-02,33,2025,-6.550999999999998
2025-02-03,34,2025,-5.009000000000007
2025-02-04,35,2025,-1.7380000000000007
2025-02-05,36,2025,-1.1439999999999997
2025-02-06,37,2025,0.27099999999999985
2025-02-07,38,2025,0.8590000000000011
2025-02-08,39,2025,1.065999999999999
2025-02-09,40,2025,-3.4769999999999985
2025-02-10,41,2025,-7.216999999999993
2025-02-11,42,2025,-7.116000000000003
2025-02-12,43,2025,-6.7899999999999965
2025-02-13,44,2025,-8.059999999999988
2025-02-14,45,2025,-6.7739999999999885
2025-02-15,46,2025,-12.168999999999988
2025-02-16,47,2025,-15.558000000000009
2025-02-17,48,2025,-15.11700000000001
2025-02-18,49,2025,-10.842000000000008
2025-02-19,50,2025,-9.767000000000014
2025-02-20,51,2025,-7.477000000000005
2025-02-21,52,2025,-6.371999999999991
2025-02-22,53,2025,-6.066999999999996
2025-02-23,54,2025,-11.424999999999981
2025-02-24,55,2025,-12.112999999999985
2025-02-25,56,2025,-7.559999999999998
2025-02-26,57,2025,-6.9110000000000005
2025-02-27,58,2025,-11.978000000000002
2025-02-28,59,2025,-17.615999999999985
2025-03-01,60,2025,-16.149000000000008
2025-03-02,61,2025,-7.107000000000006
2025-03-03,62,2025,-5.0289999999999955
2025-03-04,63,2025,-3.6270000000000056
2025-03-05,64,2025,-6.3439999999999985
2025-03-06,65,2025,-10.203000000000005
2025-03-07,66,2025,-8.588999999999992
2025-03-08,67,2025,-8.311999999999992
2025-03-09,68,2025,-7.274999999999991
2025-03-10,69,2025,-7.560999999999994
2025-03-11,70,2025,-7.12
2025-03-12,71,2025,-1.2890000000000015
2025-03-13,72,2025,-0.06799999999999949
2025-03-14,73,2025,-0.43699999999999933
2025-03-15,74,2025,-1.083999999999999
2025-03-16,75,2025,-1.9180000000000001
2025-03-17,76,2025,-6.4510000000000005
2025-03-18,77,2025,-8.888000000000003
2025-03-19,78,2025,-7.9250000000000025
2025-03-20,79,2025,-7.0090000000000074
2025-03-21,80,2025,-11.28300000000002
2025-03-22,81,2025,-12.55899999999999
2025-03-23,82,2025,-11.53999999999999
2025-03-24,83,2025,-11.208000000000016
2025-03-25,84,2025,-9.833999999999993
2025-03-26,85,2025,-9.034000000000006
2025-03-27,86,2025,-9.956000000000001
2025-03-28,87,2025,-9.912000000000011
2025-03-29,88,2025,-7.483999999999994
2025-03-30,89,2025,-5.292999999999995
2025-03-31,90,2025,-2.496000000000002
2025-04-01,91,2025,-2.2940000000000023
2025-04-02,92,2025,-0.7550000000000004
2025-04-03,93,2025,-0.6190000000000007
2025-04-04,94,2025,-1.0809999999999995
2025-04-05,95,2025,-1.0580000000000012
2025-04-06,96,2025,1.4849999999999997
2025-04-07,97,2025,3.359
2025-04-08,98,2025,4.224999999999997
2025-04-09,99,2025,3.5530000000000017
2025-04-10,100,2025,3.568999999999998
2025-04-11,101,2025,4.826000000000005
2025-04-12,102,2025,5.443000000000005
2025-04-13,103,2025,4.362999999999999
2025-04-14,104,2025,5.649999999999998
2025-04-15,105,2025,5.935000000000008
2025-04-16,106,2025,5.833000000000004
2025-04-17,107,2025,5.641000000000004
2025-04-18,108,2025,4.240000000000005
2025-04-19,109,2025,1.5349999999999993
2025-04-20,110,2025,0.9750000000000003
2025-04-21,111,2025,1.097000000000001
2025-04-22,112,2025,2.996999999999996
2025-04-23,113,2025,4.353000000000004
2025-04-24,114,2025,4.418000000000005
2025-04-25,115,2025,3.388
2025-04-26,116,2025,2.386999999999999
2025-04-27,117,2025,1.8629999999999982
2025-04-28,118,2025,3.1270000000000007
2025-04-29,119,2025,2.727999999999998
2025-04-30,120,2025,1.46
2025-05-01,121,2025,2.7439999999999998
2025-05-02,122,2025,3.820000000000001
2025-05-03,123,2025,5.947000000000008
2025-05-04,124,2025,6.408
2025-05-05,125,2025,6.413999999999991
2025-05-06,126,2025,8.311999999999992
